SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score
10,30000,2293,2293,1,3,3976,3976,2,1,0,0,0,9,0,0,0,0,6269,0,0,0.18,0,0,0,0,0,78,0,0,0,0,1001,0,0,0,1726,0,0,5000,1,1,1,1,0,0,3149.56,0,0,3149.56,3149.56,3149.56,0,158500,320700,477400,1726,4037,7100,0,0,0,0,0,0,0,0,0,5000,5339,0,3150,2939,4028.56,0,0,0,0,0,3.333811
5,10000,0,0,0,1,3988,3988,1,0,0,0,0,3,0,0,0,0,3988,0,0,0.15,3,3,0,0,0,79,0,0,0,0,589,0,0,0,179,0,0,10000,1,1,1,1,0,0,4891.12,0,0,1910,1910,1910,0,62600,125100,196600,589,768,768,0,0,0,0,0,0,0,0,0,10000,5760,0,4891,4890,350,450,450,450,450,450,0.758639
8,20000,0,0,0,2,2908,2908,1,0,0,0,0,6,0,0,0,0,2908,0,0,0.19,0,0,0,0,0,81,0,0,0,0,222,0,0,0,0,0,0,5000,1,0,0,3,0,0,1205,0,0,1205,0,0,0,103100,203600,301000,80,164,518,0,0,0,0,0,0,0,0,0,5000,2880,0,2193,1920,1000,0,0,1407.4,0,0,98.6489
5,50000,1643,1643,1,5,3503,3503,1,2,5450,5450,2,15,0,0,0,0,10596,0,520,0.1,0,0,1,0,0,76,1,0,0,0,16408,0,0,0,5656,0,1,5000,1,0,0,3,0,1,1562,0,601,1562,0,0,0,494800,1007900,1504400,16408,22064,56621,0,0,0,0,0,0,0,0,0,5000,2990,0,1099,888,1281.8,0,0,0,0,0,97.77002
3,30000,0,0,0,3,9045,9046,5,1,0,0,0,9,0,0,0,0,9046,0,0,0.17,5,5,0,0,4,79,0,1,0,0,7973,0,0,0,9430,0,0,15000,1,1,1,12,0,0,35258.92,0,0,10578.83,1937,1937,0,164300,327700,493100,9430,25296,49018,0,0,0,0,0,0,0,0,0,15000,10789,9408,0,0,600,600,600,600,600,600,0.781076
5,25000,2221,2221,1,2,778,778,1,1,0,0,0,7,0,0,0,0,2999,0,0,0.18,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,1081.23,0,0,1081.23,1081.23,1081.23,0,136200,275200,412600,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0,1081,871,1264,0,0,0,0,0,2.345751
0,30000,1532,1532,1,3,3096,3096,1,1,7003,7003,1,9,0,0,0,0,11631,0,1019,0.18,2,2,0,0,0,80,1,0,0,0,46149,0,0,0,47836,0,1,10000,1,1,1,6,1,0,14033.55,5087,0,9962.98,1057.98,1057.98,0,155600,309900,468200,47836,65971,134617,0,0,0,0,0,0,0,0,0,10000,9334,0,5129,4915,1057.98,0,0,0,0,0,0.490851
0,45000,0,0,0,4,8795,8795,1,1,5339,5339,1,13,0,0,0,0,14134,0,0,0.11,1,1,0,0,0,75,0,0,0,0,712,0,0,0,0,0,0,10000,1,1,1,11,0,0,10453.36,0,0,10451.48,417.48,417.48,0,429300,879900,1330500,0,4420,8840,0,0,0,0,0,0,0,0,0,10000,6419,0,419,238,417.48,0,0,0,0,0,1.908035
5,30000,0,0,0,3,1718,1718,1,1,0,0,0,9,0,0,0,0,1718,0,1051,0.17,0,0,0,0,0,77,1,0,0,0,8100,0,0,0,8891,0,1,10000,1,1,1,9,1,6,14627.99,218,2184,14627.99,6270.99,6270.99,0,172800,351300,526200,8100,16991,29890,0,0,0,0,0,0,0,0,0,10000,6258,0,6271,6087,0,1000,0,3000,3581.99,0,0.601052
1,40000,0,0,0,4,1368,1368,1,1,0,0,0,12,0,0,0,0,1368,0,0,0.18,1,1,0,0,0,76,1,0,0,0,1086,0,0,0,0,0,0,5000,1,0,0,3,0,0,714,0,0,714,0,0,0,217500,425500,628100,402,857,857,0,0,0,0,0,0,0,0,0,5000,895,0,630,522,328.67,483.87,0,0,0,0,98.90994
3,40000,0,0,0,4,388,388,1,1,0,0,0,12,0,0,0,0,388,0,0,0.17,0,0,0,0,0,75,0,0,0,0,23716,0,0,0,19662,0,0,5000,1,1,1,1,0,0,1630.85,0,0,1630.85,1630.85,1630.85,0,223300,447900,662600,23716,43378,59377,0,0,0,0,0,0,0,0,0,5000,1680,0,1631,1630,200,0,234,468,234,234,2.562501
1,50000,3557,3557,1,5,0,0,0,2,3119,3119,1,15,0,0,0,0,6676,263,0,0.18,0,0,0,1,0,87,0,0,0,0,19702,0,0,0,20017,0,0,10000,1,1,1,1,1,0,6820.34,12801,0,6820.34,6820.34,6820.34,0,268800,431400,555300,20017,33858,52726,0,0,0,0,0,0,0,0,0,10000,7584,0,6820,6636,0,6594.63,0,0,0,0,1.915728
1,50000,983,983,1,5,4065,4065,1,2,0,0,0,15,0,0,0,0,5048,0,0,0.16,0,0,0,0,0,70,0,0,0,0,57504,0,0,0,44349,0,0,5000,1,0,0,1,0,0,478,0,0,478,0,0,0,297500,537100,867100,57504,101853,149915,0,0,0,0,0,0,0,0,0,5000,2400,0,2290,2289,3172.03,0,0,0,0,0,98.07803
7,40000,0,0,0,4,7471,7471,1,1,0,0,0,12,0,0,0,0,7471,0,0,0.18,4,4,0,0,0,79,1,0,0,0,189,0,0,0,80,0,0,10000,1,1,1,12,0,0,20964.95,0,0,20964.95,7564.95,7564.95,0,208000,416800,614700,80,1198,1766,0,0,0,0,0,0,0,0,0,10000,8400,0,7565,7351,7769,0,0,0,0,0,2.75771
7,30000,0,0,0,3,4094,4094,2,1,0,0,0,9,0,0,0,0,4094,709,975,0.19,0,0,0,1,50,77,1,1,0,0,329,0,0,0,37,0,3,10000,1,1,1,3,2,1,2989.23,1855,950,1663.07,681.07,681.07,0,153400,308200,459000,329,366,398,0,0,0,0,0,0,0,0,0,5000,4950,0,1947,1765,681.07,0,0,0,0,0,0.588567
10,50000,1475,1475,1,5,594,594,1,2,3944,3944,1,15,0,0,0,0,6013,0,0,0.16,5,5,0,0,0,76,0,0,0,0,1404,0,0,0,471,0,0,10000,1,1,1,1,1,0,9364.88,38295,0,9361,9361,9361,0,308500,623300,926400,1404,1875,2150,0,0,0,0,0,0,0,0,0,10000,9690,0,9365,9152,0,0,0,0,0,7060,1.142667
3,30000,0,0,0,3,270,270,1,1,0,0,0,9,0,0,0,0,270,0,0,0.17,0,0,0,0,0,86,1,0,0,0,0,0,0,0,0,0,0,5000,1,0,0,1,1,0,288,700,0,288,0,0,0,169600,344900,513800,0,0,0,0,0,0,0,0,0,0,0,0,5000,1395,0,1575,1395,1760.74,0,0,0,0,0,98.725677
1,45000,0,0,0,4,4837,4837,1,1,3980,3980,1,13,0,0,0,0,8817,0,0,0.11,1,1,0,0,0,75,1,0,0,0,30866,0,0,0,30968,0,0,10000,1,0,0,5,0,0,4228,0,0,4228,0,0,0,408300,779900,1129600,30866,61834,87038,0,0,0,0,0,0,0,0,0,10000,8669,0,5327,5051,0,6215,0,0,0,0,98.9915
5,50000,1164,1164,1,5,1982,1982,1,2,7010,7010,2,15,0,0,0,0,10156,0,0,0.14,1,2,0,0,4,69,1,1,0,0,44264,0,0,0,46515,0,0,10000,1,1,1,1,0,0,4463.39,0,0,4463.39,4463.39,4463.39,0,345400,756300,1047300,44264,90779,141243,0,0,0,0,0,0,0,0,0,10000,6000,0,4463,4250,0,0,0,0,5441.39,0,5.150023
8,20000,0,0,0,2,7791,7791,1,0,0,0,0,6,0,0,0,0,7791,0,0,0.17,0,0,0,0,0,79,0,0,0,0,9575,0,0,0,13472,0,0,10000,1,1,1,2,0,0,7516.21,0,0,2543,970,970,0,114400,228100,343700,9575,23047,39766,0,0,0,0,0,0,0,0,0,10000,5760,0,5943,5760,0,500,500,0,0,0,1.640309
9,25000,0,0,0,2,1128,1128,1,1,0,0,0,7,0,0,0,0,1128,0,0,0.19,2,2,0,0,0,75,0,0,0,0,361,0,0,0,14601,0,0,10000,1,1,1,2,0,0,7701.15,0,0,7701.15,7528.15,7528.15,0,125900,251200,378000,361,14962,14962,0,0,0,0,0,0,0,0,0,10000,7344,0,7528,7344,7732.15,0,0,0,0,0,2.375995
10,25000,1766,1766,1,2,0,0,0,1,0,0,0,7,0,0,0,0,1766,0,0,0.17,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,906.76,0,0,906.76,906.76,906.76,0,141600,289800,445800,0,0,0,0,0,0,0,0,0,0,0,0,5000,1395,0,907,697,706.81,0,0,0,0,0,44.858444
0,50000,0,0,0,5,13580,13580,5,2,0,0,0,15,0,0,0,0,13580,0,187,0.17,4,4,1,0,4,79,0,1,0,0,15692,0,0,0,13934,0,1,10000,1,1,1,4,0,0,3736.45,0,0,3736.45,2792.45,2792.45,0,279100,552200,807500,15692,29626,43331,0,0,0,0,0,0,0,0,0,10000,6190,0,2792,2579,2989.45,0,0,0,0,0,44.858444
0,40000,0,0,0,4,525,525,1,1,0,0,0,12,0,0,0,0,525,0,0,0.19,0,0,0,0,0,73,1,0,0,0,2648,0,0,0,4207,0,0,5000,1,1,1,3,0,0,2192.87,0,0,1964.87,1396.87,1396.87,0,204700,406300,608500,2648,6855,12179,0,0,0,0,0,0,0,0,0,5000,1475,0,1397,1188,1580.87,0,0,0,0,0,1.928438
5,5000,328,328,1,0,8768,8768,2,0,2826,2826,1,1,0,0,0,0,11922,0,0,1,1,1,0,0,0,70,1,0,0,0,0,0,1,0,41094,0,0,5000,1,1,1,7,0,0,6153.05,0,0,6153.05,1455.05,1455.05,0,0,0,0,41094,88755,137732,0,0,0,0,0,0,0,0,0,5000,1495,0,1455,1246,1639.05,0,0,0,0,0,1.383062
0,50000,0,0,0,5,2287,2287,1,2,0,0,0,15,0,0,0,0,2287,800,409,0.18,1,1,1,0,0,72,1,0,0,0,22652,0,0,0,17233,0,4,5000,1,1,1,1,0,1,3831.83,0,5957,3831.83,3831.83,3831.83,0,274800,589100,893200,22652,39885,69374,0,0,0,0,0,0,0,0,0,5000,4080,0,3832,3830,0,500,500,0,1000,0,2.366554
0,30000,1349,1349,1,3,0,0,0,1,0,0,0,9,0,0,0,0,1349,0,0,0.17,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,1,2250.59,0,1450,2250.59,2250.59,2250.59,0,161100,324200,482800,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0,2251,2069,0,0,0,3128.59,0,0,1.788374
5,45000,0,0,0,4,1658,1658,1,1,0,0,0,13,0,0,0,0,1658,0,0,0.18,0,0,0,0,0,74,0,0,0,0,12140,0,0,0,11339,0,0,10000,1,1,1,4,1,0,3737.5,5600,0,3737.5,2712.5,2712.5,0,240200,485400,722100,12140,23479,23479,0,0,0,0,0,0,0,0,0,10000,7495,0,2713,2498,0,0,3621,0,0,0,1.902888
1,30000,0,0,0,3,3207,3207,1,1,0,0,0,9,0,0,0,0,3207,0,0,0.18,1,1,0,0,0,69,0,0,0,0,25733,0,0,0,30167,0,0,5000,1,1,1,3,0,0,4026.89,0,0,4026.89,2820.89,2820.89,0,160600,313800,529700,25733,55900,78893,0,0,0,0,0,0,0,0,0,5000,2640,0,2821,2640,0,0,0,0,0,3776.89,1.182872
3,30000,132,132,1,3,1868,1868,2,1,606,606,1,9,0,0,0,0,2606,0,0,0.19,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,25000,1,1,1,4,0,0,16513.09,0,0,11500,9387,9387,0,152400,307800,457500,0,0,0,0,0,0,0,0,0,0,0,0,25000,14195,0,14400,14195,0,0,0,0,0,1000,3.049149
3,15000,1359,1359,1,1,4847,4847,1,0,0,0,0,4,0,0,0,0,6206,0,0,0.15,1,1,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,2290.03,0,0,318,318,318,0,94500,187500,271100,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0,2290,2289,860,0,200,200,0,0,1.307933
1,40000,1514,1514,1,4,6654,6654,1,1,2705,2705,1,12,0,0,0,0,10873,0,0,0.17,9,9,0,0,0,71,1,0,0,0,18656,0,0,0,6200,0,0,10000,1,0,0,5,0,0,3971,0,0,3971,0,0,0,222900,456400,737000,18656,24856,29960,0,0,0,0,0,0,0,0,0,10000,6180,0,5882,5665,6793.52,0,0,0,0,0,83.13991
3,25000,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,486,0,0.16,0,0,0,1,0,72,0,0,0,0,0,0,0,0,6319,0,4,15000,1,1,1,7,1,0,12111.5,1401,0,2133,1686,1686,0,146900,294800,438600,6319,15444,26972,0,0,0,0,0,0,0,0,0,15000,11717,0,8426,8390,0,0,0,2013,0,0,1.405498
4,50000,0,0,0,5,1829,1829,1,2,0,0,0,15,0,0,0,0,1829,0,0,0.2,0,0,0,0,0,73,0,0,0,0,4810,0,0,0,2630,0,0,5000,1,1,1,2,0,0,3976.68,0,0,3976.68,3210.68,3210.68,0,245700,494000,765800,4810,7440,7440,0,0,0,0,0,0,0,0,0,5000,3600,0,3211,3000,3399.68,0,0,0,0,0,4.004448
1,50000,420,420,1,5,5804,5804,1,2,3224,3224,1,15,0,0,0,0,9448,0,218,0.13,4,5,3,0,0,70,1,0,0,0,19406,0,0,0,14683,0,3,10000,1,1,1,16,0,1,19245.27,0,2277,16467.72,2504.72,2504.72,0,373000,842600,1464400,19406,34089,54845,0,0,0,0,0,0,0,0,0,10000,6624,0,5152,4968,1007.72,0,0,1200,800,800,1.812655
5,50000,3167,3167,1,5,3697,3697,1,2,5624,5624,1,15,0,0,0,0,12488,0,0,0.09,4,4,0,0,0,73,1,0,0,0,40173,0,0,0,38868,0,0,5000,1,1,1,5,0,0,3454.35,0,0,2772.35,1201.35,1201.35,0,544900,1094500,1732700,38868,75965,118285,0,0,0,0,0,0,0,0,0,5000,4080,0,1201,1110,1385,0,0,0,0,0,1.861415
7,50000,2153,2153,1,5,4858,4859,2,2,3368,3368,1,15,0,0,0,0,10380,0,0,0.18,4,4,0,0,0,73,1,0,0,0,503,0,0,0,0,0,0,10000,1,0,0,9,0,0,7432,0,0,7432,0,0,0,269600,562500,875800,503,503,503,0,0,0,0,0,0,0,0,0,10000,7219,0,6229,6016,0,7134.36,0,0,0,0,96.743125
10,15000,0,0,0,1,1914,1915,2,0,0,0,0,4,0,0,0,0,1915,0,0,0.15,2,2,0,0,0,71,1,0,0,0,21149,0,0,0,731,0,0,10000,1,1,1,3,1,0,6538.49,4100,0,6538.49,5222.49,5222.49,0,93900,187100,280700,21149,21880,48251,0,0,0,0,0,0,0,0,0,10000,5040,0,5222,5040,5419,0,0,0,0,0,1.44676
8,45000,1015,1015,1,4,9610,9610,2,1,7177,7177,1,13,0,0,0,0,17802,0,0,0.16,6,6,0,0,0,59,1,0,0,0,3740,0,0,0,0,0,0,5000,1,1,1,6,0,1,7296.27,0,2671,7296.27,1749.27,1749.27,0,270000,524300,777600,5247,9780,11281,0,0,0,0,0,0,0,0,0,5000,4560,4560,0,0,0,500,500,917.83,0,0,2.330131
9,50000,0,0,0,5,4452,4453,2,2,8634,8634,1,15,0,0,0,0,13087,0,0,0.16,0,0,0,0,0,69,1,0,0,0,19019,0,0,0,20486,0,0,5000,1,1,1,1,0,0,7471.4,0,0,7471.4,7471.4,7471.4,0,373200,792400,1199700,20486,32381,42099,0,0,0,0,0,0,0,0,0,5000,2400,-1,0,0,2042,2042,2042,2044,0,0,3.115945
5,50000,0,0,0,5,2840,2840,1,2,0,0,0,15,0,0,0,0,2840,0,0,0.2,0,0,0,0,0,61,0,0,0,0,24650,0,0,0,29055,0,0,5000,1,1,1,1,0,0,4021.63,0,0,4021.63,4021.63,4021.63,0,247700,493400,739500,24650,53705,83660,0,0,0,0,0,0,0,0,0,5000,3840,0,4022,3840,0,500,3900,215.63,0,0,2.312944
8,30000,0,0,0,3,2900,2900,2,1,0,0,0,9,0,0,0,0,2900,0,0,0.18,0,0,0,0,0,72,1,0,0,0,6833,0,0,0,0,0,0,5000,1,1,1,1,1,0,1108.57,600,0,1108.57,1108.57,1108.57,0,170100,330800,498500,0,4821,4821,0,0,0,0,0,0,0,0,0,5000,995,580,0,0,0,1292,0,0,0,0,2.61817
3,35000,0,0,0,3,1914,1914,1,1,0,0,0,10,0,0,0,0,1914,0,1066,0.19,0,0,0,0,0,71,0,0,0,0,0,0,0,0,311,0,1,5000,1,1,1,5,0,3,35177.51,0,3,2791,1249,1249,0,190700,380100,564800,311,2280,4428,0,0,0,0,0,0,0,0,0,5000,2640,0,1942,1731,0,2127,0,0,0,0,0.993611
5,5000,0,0,0,0,5425,5425,1,0,2688,2688,1,1,0,0,0,0,8113,0,0,1,1,1,0,0,0,68,1,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,11,0,0,7887.42,0,0,3784.42,689.42,689.42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5000,5000,0,689,417,871,0,0,0,0,0,1.06923
3,5000,0,0,0,0,0,0,0,0,4725,4725,1,1,0,0,0,0,4725,0,0,1,0,0,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,4,0,0,11602.44,0,0,7472,1540,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10000,6695,0,5670,5669,0,245,245,490,245,245,0.826665
8,45000,0,0,0,4,4292,4292,2,1,0,0,0,13,0,0,0,0,4292,433,0,0.12,0,0,0,1,0,69,0,0,0,0,86294,0,0,0,118057,0,0,5000,1,0,0,1,1,0,5900,10902,0,5900,0,0,0,346800,876500,1346100,86294,204351,324753,0,0,0,0,0,0,0,0,0,5000,5000,0,5187,5000,5367,0,0,0,0,0,94.38632
8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.21,0,0,0,0,0,61,1,0,0,0,7587,0,0,0,11146,0,0,10000,1,1,1,1,4,0,4269.76,4555,0,4269.76,4269.76,4269.76,0,331700,824200,991600,11146,28004,38244,0,0,0,0,0,2000,0,0,0,10000,9560,0,4270,4055,4462,0,0,0,0,0,0.688775
5,25000,1779,1779,1,2,18392,18393,2,1,1034,1034,1,7,0,0,0,0,21206,0,0,0.19,3,3,0,0,4,71,0,1,0,0,0,0,0,0,0,0,0,10000,1,1,1,7,0,1,21414.72,0,174,8256,5012,5012,0,125600,252600,376500,0,0,0,0,0,0,0,0,0,0,0,0,10000,5040,0,5227,5040,0,0,200,200,200,200,1.048694
10,50000,0,0,0,5,2107,2107,1,2,0,0,0,15,0,0,0,0,2107,541,317,0.13,0,0,2,1,4,68,1,0,0,0,0,0,0,0,1902,0,4,5000,1,1,1,2,0,2,2326.12,0,6593,2326.12,2251.12,2251.12,0,359200,762600,1195700,1902,1902,29778,0,0,0,0,0,0,0,0,0,5000,2880,0,2251,2041,3125,0,0,0,0,0,44.858444
5,35000,1086,1086,1,3,563,563,1,1,0,0,0,10,0,0,0,0,1649,0,0,0.18,0,0,0,0,0,70,0,0,0,0,4222,0,0,0,4749,0,0,5000,1,1,1,1,0,0,548.67,0,0,548.67,548.67,548.67,0,189200,377900,559900,4222,8971,15725,0,0,0,0,0,0,0,0,0,5000,1019,0,549,340,729.67,0,0,0,0,0,44.858444
3,50000,0,0,0,5,2829,2829,1,2,0,0,0,15,0,0,0,0,2829,1023,0,0.11,1,1,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,1,0,2641.28,618,0,2641.28,2641.28,2641.28,0,437200,914700,1317400,0,0,0,0,0,0,0,0,0,0,0,0,5000,3600,0,2641,2550,2829.28,0,0,0,0,0,0.812059
