,PersonID,ZIP_CODE,SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score,PersonID,ZIP_CODE,SOCIO_ECO_GROUP,IS_CURR_CUST,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,PUBLIC_REMARK_24M_SQR,PUBLIC_REMARK_24M_ROOT,PUBLIC_Remark_12M_ROOT,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,CAPITAL_DEFICIT_ROOT,CAPITAL_SURPLUS_ROOT,PRIVATE_DEBT_EA,EST_INVOICE_TOT_6M_SQR,EST_INVOCIE_TOT_6M_ROOT,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,ZIP_CODE_5,DECEASED,AI_IsBB,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,AI_HasBBRecord,AI_HasCreditHistory,Score
151313,8168600602098881827,31168,0,50000,451,451,1,5,5488,5489,2,2,11133,11133,1,15,0,0,0,0,17073.0,0,0,0.14,0,0,0,0,0,45,1,0,0,0,14856,0,0,0.0,13265.0,0.0,0,10000,True,True,True,1.0,1.0,0.0,7082.59,705.0,0.0,7082.59,7082.59,7082.59,False,347300.0,683900.0,1007000.0,13265.0,30094.0,50508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,10080,0,7083,6991,7984.59,0.0,0.0,0.0,0.0,0.0,2.809607,8168600602098881827,31168,0,N,50000,451,451,1,5,5488,5489,2,2,11133,11133,1,15,0,0,0,0,17073.0,0,0,0.14,0,0,0,0,0,0.0,0.0,0,45,M,0,0,0,14856,0,0,121.89,0.0,0.0,500000000.0,223.61,13265.0,0.0,0,10000,True,True,True,1.0,1.0,0.0,7082.59,705.0,0.0,7082.59,7082.59,7082.59,False,347300.0,683900.0,1007000.0,13265.0,30094.0,50508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31168.0,0,1,10000,10080,0,7083,6991,7984.59,0.0,0.0,0.0,0.0,0.0,1,1,2.809607
151389,7634459285208528295,24130,4,35000,0,0,0,3,3694,3694,1,1,0,0,0,10,0,0,0,0,3694.0,0,0,0.18,0,0,0,0,0,46,0,0,0,0,31763,0,0,0.0,25942.0,0.0,0,10000,True,True,True,1.0,-1.0,-1.0,8419.209999999997,-1.0,-1.0,8419.209999999997,8419.209999999997,8419.209999999997,False,190900.0,365300.0,550700.0,31763.0,57705.0,83667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,9989,0,8419,8416,1013.0,1061.0,1061.0,1061.0,1100.0,1100.0,0.75283,7634459285208528295,24130,4,N,35000,0,0,0,3,3694,3694,1,1,0,0,0,10,0,0,0,0,3694.0,0,0,0.18,0,0,0,0,0,0.0,0.0,0,46,K,0,0,0,31763,0,0,178.22,0.0,0.0,225000000.0,187.08,25942.0,0.0,0,10000,True,True,True,1.0,,,8419.209999999997,,,8419.209999999997,8419.209999999997,8419.209999999997,False,190900.0,365300.0,550700.0,31763.0,57705.0,83667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24130.0,0,1,10000,9989,0,8419,8416,1013.0,1061.0,1061.0,1061.0,1100.0,1100.0,1,1,0.75283
151409,3572792836235881446,28010,8,50000,407,407,1,5,4084,4084,1,2,4570,4570,1,15,0,0,0,0,9061.0,223,0,0.12,3,3,0,3,0,46,1,0,0,0,327,0,0,0.0,1331.0,0.0,6,5000,True,True,True,6.0,1.0,0.0,5529.83,1401.0,0.0,5529.83,1246.83,1246.83,False,374600.0,751700.0,1125500.0,1331.0,4584.0,8530.0,0.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,0.0,5000,2400,0,1247,1037,1429.0,0.0,0.0,0.0,0.0,0.0,0.8212199999999998,3572792836235881446,28010,8,N,50000,407,407,1,5,4084,4084,1,2,4570,4570,1,15,0,0,0,0,9061.0,223,0,0.12,3,3,0,3,9,1.73,1.0,0,46,M,0,0,0,327,0,0,18.08,0.0,0.0,500000000.0,223.61,1331.0,0.0,6,5000,True,True,True,6.0,1.0,0.0,5529.83,1401.0,0.0,5529.83,1246.83,1246.83,False,374600.0,751700.0,1125500.0,1331.0,4584.0,8530.0,0.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,0.0,28010.0,0,1,5000,2400,0,1247,1037,1429.0,0.0,0.0,0.0,0.0,0.0,1,1,0.8212199999999998
151487,5336660189624717771,72214,10,50000,0,0,0,5,7706,7706,1,2,0,0,0,15,0,0,0,0,7706.0,0,0,0.07,0,0,0,0,0,46,0,0,0,0,203853,0,0,0.0,43463.0,0.0,0,15000,True,True,True,4.0,1.0,0.0,8129.29,3248.0,0.0,8129.29,7173.29,7173.29,False,676500.0,1263900.0,1486000.0,203853.0,247316.0,341908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000,13908,0,7173,6954,7373.29,0.0,0.0,0.0,0.0,0.0,3.283254,5336660189624717771,72214,10,N,50000,0,0,0,5,7706,7706,1,2,0,0,0,15,0,0,0,0,7706.0,0,0,0.07,0,0,0,0,0,0.0,0.0,0,46,K,0,0,0,203853,0,0,451.5,0.0,0.0,500000000.0,223.61,43463.0,0.0,0,15000,True,True,True,4.0,1.0,0.0,8129.29,3248.0,0.0,8129.29,7173.29,7173.29,False,676500.0,1263900.0,1486000.0,203853.0,247316.0,341908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72214.0,0,1,15000,13908,0,7173,6954,7373.29,0.0,0.0,0.0,0.0,0.0,1,1,3.283254
151742,1704427391873009854,55316,4,45000,0,0,0,4,5502,5503,2,1,2183,2183,1,13,0,0,0,0,7686.0,0,0,0.11,3,3,0,0,0,43,1,0,0,0,16591,0,0,0.0,0.0,0.0,0,10000,True,-1,-1,2.0,-1.0,-1.0,3619.0,-1.0,-1.0,3619.0,-1.0,-1.0,False,467700.0,776600.0,1048300.0,23019.0,55800.0,93723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5500,0,3636,3361,2827.0,0.0,0.0,0.0,0.0,0.0,92.51171,1704427391873009854,55316,4,N,45000,0,0,0,4,5502,5503,2,1,2183,2183,1,13,0,0,0,0,7686.0,0,0,0.11,3,3,0,0,0,0.0,0.0,0,43,M,0,0,0,16591,0,0,128.81,0.0,0.0,25000000.0,212.13,0.0,0.0,0,10000,True,,,2.0,,,3619.0,,,3619.0,,,False,467700.0,776600.0,1048300.0,23019.0,55800.0,93723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55316.0,0,1,10000,5500,0,3636,3361,2827.0,0.0,0.0,0.0,0.0,0.0,1,1,92.51171
151796,2307267636986865891,17158,10,50000,0,0,0,5,7088,7089,2,2,2852,2852,2,15,0,0,0,0,9941.0,498,0,0.07,11,11,0,1,0,45,1,0,0,2500,69296,0,0,0.0,104858.0,0.0,1,5000,True,True,True,16.0,1.0,0.0,19507.28,2100.0,0.0,18800.28,3541.28,3541.28,False,207700.0,622100.0,1156400.0,104858.0,248281.0,378336.0,0.0,0.0,0.0,1000.0,2000.0,2000.0,0.0,0.0,0.0,5000,3360,0,3541,3360,4424.28,0.0,0.0,0.0,0.0,0.0,0.092624,2307267636986865891,17158,10,N,50000,0,0,0,5,7088,7089,2,2,2852,2852,2,15,0,0,0,0,9941.0,498,0,0.07,11,11,0,1,1,1.0,0.0,0,45,M,0,0,2500,69296,0,0,263.24,0.0,0.0,500000000.0,223.61,104858.0,0.0,1,5000,True,True,True,16.0,1.0,0.0,19507.28,2100.0,0.0,18800.28,3541.28,3541.28,False,207700.0,622100.0,1156400.0,104858.0,248281.0,378336.0,0.0,0.0,0.0,1000.0,2000.0,2000.0,0.0,0.0,0.0,17158.0,0,1,5000,3360,0,3541,3360,4424.28,0.0,0.0,0.0,0.0,0.0,1,1,0.092624
151906,9150488557123803846,81391,8,50000,151,151,1,5,4623,4623,1,2,2916,2916,1,15,0,0,0,0,7690.0,0,0,0.13,2,2,0,0,0,43,0,0,0,0,0,0,0,0.0,507.0,0.0,0,5000,True,-1,-1,3.0,-1.0,-1.0,3348.0,-1.0,-1.0,3348.0,-1.0,-1.0,False,301500.0,583900.0,868500.0,507.0,507.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,2400,0,2570,2300,2763.18,684.0,0.0,0.0,0.0,0.0,97.99131000000001,9150488557123803846,81391,8,N,50000,151,151,1,5,4623,4623,1,2,2916,2916,1,15,0,0,0,0,7690.0,0,0,0.13,2,2,0,0,0,0.0,0.0,0,43,K,0,0,0,0,0,0,0.0,59.82,0.0,500000000.0,223.61,507.0,0.0,0,5000,True,,,3.0,,,3348.0,,,3348.0,,,False,301500.0,583900.0,868500.0,507.0,507.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81391.0,0,1,5000,2400,0,2570,2300,2763.18,684.0,0.0,0.0,0.0,0.0,1,1,97.99131000000001
151966,4335121764068799561,53236,3,45000,0,0,0,4,3746,3747,2,1,0,0,0,13,0,0,0,0,3747.0,181,0,0.1,3,3,0,1,0,45,0,0,0,0,19497,0,0,0.0,0.0,0.0,0,20000,True,True,True,1.0,1.0,0.0,3339.02,1031.0,0.0,3339.02,3339.02,3339.02,False,425000.0,741000.0,1068700.0,26177.0,59277.0,88717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000,15120,0,3339,3118,3529.02,0.0,0.0,0.0,0.0,0.0,2.213895,4335121764068799561,53236,3,N,45000,0,0,0,4,3746,3747,2,1,0,0,0,13,0,0,0,0,3747.0,181,0,0.1,3,3,0,1,1,1.0,1.0,0,45,K,0,0,0,19497,0,0,139.63,0.0,0.0,25000000.0,212.13,0.0,0.0,0,20000,True,True,True,1.0,1.0,0.0,3339.02,1031.0,0.0,3339.02,3339.02,3339.02,False,425000.0,741000.0,1068700.0,26177.0,59277.0,88717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53236.0,0,1,20000,15120,0,3339,3118,3529.02,0.0,0.0,0.0,0.0,0.0,1,1,2.213895
151973,6353081632175930426,13245,1,50000,0,0,0,5,2261,2261,1,2,0,0,0,15,0,0,0,0,2261.0,0,0,0.05,0,0,0,0,0,44,1,0,0,0,25240,0,0,0.0,39207.0,0.0,0,10000,True,True,-1,1.0,-1.0,-1.0,308.0,-1.0,-1.0,308.0,308.0,-1.0,False,852800.0,1511100.0,2367900.0,39207.0,86474.0,141072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,6960,0,7144,6960,7366.47,0.0,0.0,0.0,0.0,0.0,58.17333000000001,6353081632175930426,13245,1,N,50000,0,0,0,5,2261,2261,1,2,0,0,0,15,0,0,0,0,2261.0,0,0,0.05,0,0,0,0,0,0.0,0.0,0,44,M,0,0,0,25240,0,0,158.87,0.0,0.0,500000000.0,223.61,39207.0,0.0,0,10000,True,True,,1.0,,,308.0,,,308.0,308.0,,False,852800.0,1511100.0,2367900.0,39207.0,86474.0,141072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13245.0,0,1,10000,6960,0,7144,6960,7366.47,0.0,0.0,0.0,0.0,0.0,1,1,58.17333000000001
152113,3404886558783576236,17273,10,50000,0,0,0,5,4524,4524,1,2,2874,2874,1,15,0,0,0,0,7398.0,0,0,0.16,0,0,0,0,0,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0,10000,True,True,True,1.0,-1.0,-1.0,5492.59,-1.0,-1.0,5492.59,5492.59,5492.59,False,270900.0,491300.0,710900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,7070,0,5493,5280,5690.59,0.0,0.0,0.0,0.0,0.0,2.070952,3404886558783576236,17273,10,N,50000,0,0,0,5,4524,4524,1,2,2874,2874,1,15,0,0,0,0,7398.0,0,0,0.16,0,0,0,0,0,0.0,0.0,0,45,K,0,0,0,0,0,0,0.0,49.0,0.0,500000000.0,223.61,0.0,0.0,0,10000,True,True,True,1.0,,,5492.59,,,5492.59,5492.59,5492.59,False,270900.0,491300.0,710900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17273.0,0,1,10000,7070,0,5493,5280,5690.59,0.0,0.0,0.0,0.0,0.0,1,1,2.070952
152475,7914038241914225879,92331,3,50000,0,0,0,5,3618,3618,1,2,0,0,0,15,0,0,0,0,3618.0,0,0,0.18,1,1,0,0,0,44,0,0,0,0,19623,0,0,0.0,35236.0,0.0,0,5000,True,-1,-1,4.0,-1.0,-1.0,1926.0,-1.0,-1.0,1926.0,-1.0,-1.0,False,268100.0,530900.0,766600.0,19623.0,54859.0,80117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,4800,0,4880,4666,5773.88,0.0,0.0,0.0,0.0,0.0,95.7129,7914038241914225879,92331,3,N,50000,0,0,0,5,3618,3618,1,2,0,0,0,15,0,0,0,0,3618.0,0,0,0.18,1,1,0,0,0,0.0,0.0,0,44,K,0,0,0,19623,0,0,140.08,0.0,0.0,500000000.0,223.61,35236.0,0.0,0,5000,True,,,4.0,,,1926.0,,,1926.0,,,False,268100.0,530900.0,766600.0,19623.0,54859.0,80117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92331.0,0,1,5000,4800,0,4880,4666,5773.88,0.0,0.0,0.0,0.0,0.0,1,1,95.7129
152494,1422717428016698851,89050,5,50000,0,0,0,5,4117,4117,1,2,5011,5011,1,15,0,0,0,0,9128.0,0,0,0.18,4,4,0,0,0,45,0,0,0,0,61987,0,0,0.0,13766.0,0.0,0,10000,True,True,True,21.0,-1.0,-1.0,19773.2,-1.0,-1.0,19773.2,4399.2,4399.2,False,282600.0,560300.0,821800.0,13766.0,32452.0,52948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5760,0,4399,4317,4592.2,0.0,0.0,0.0,0.0,0.0,0.7822749999999998,1422717428016698851,89050,5,N,50000,0,0,0,5,4117,4117,1,2,5011,5011,1,15,0,0,0,0,9128.0,0,0,0.18,4,4,0,0,0,0.0,0.0,0,45,K,0,0,0,61987,0,0,248.97,0.0,0.0,500000000.0,223.61,13766.0,0.0,0,10000,True,True,True,21.0,,,19773.2,,,19773.2,4399.2,4399.2,False,282600.0,560300.0,821800.0,13766.0,32452.0,52948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89050.0,0,1,10000,5760,0,4399,4317,4592.2,0.0,0.0,0.0,0.0,0.0,1,1,0.7822749999999998
152547,5382579600123514109,76130,9,50000,0,0,0,5,3440,3441,2,2,2334,2334,1,15,0,0,0,0,5775.0,0,0,0.13,0,0,0,0,0,45,1,0,0,0,38783,0,0,0.0,42877.0,0.0,0,10000,True,True,True,1.0,1.0,0.0,7624.26,1644.0,0.0,7624.26,7624.26,7624.26,False,402100.0,809500.0,1222900.0,42877.0,42877.0,116267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,7440,0,7624,7440,7827.0,0.0,0.0,0.0,0.0,0.0,4.443618,5382579600123514109,76130,9,N,50000,0,0,0,5,3440,3441,2,2,2334,2334,1,15,0,0,0,0,5775.0,0,0,0.13,0,0,0,0,0,0.0,0.0,0,45,M,0,0,0,38783,0,0,196.93,0.0,0.0,500000000.0,223.61,42877.0,0.0,0,10000,True,True,True,1.0,1.0,0.0,7624.26,1644.0,0.0,7624.26,7624.26,7624.26,False,402100.0,809500.0,1222900.0,42877.0,42877.0,116267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76130.0,0,1,10000,7440,0,7624,7440,7827.0,0.0,0.0,0.0,0.0,0.0,1,1,4.443618
152579,5072684413294792259,25450,1,50000,0,0,0,5,3459,3459,1,2,0,0,0,15,0,0,0,0,3459.0,0,0,0.09,2,2,0,0,0,44,1,0,0,0,77216,0,0,0.0,84480.0,0.0,0,30000,True,True,True,15.0,1.0,0.0,31957.83,635.0,0.0,25250.0,10123.0,10123.0,False,527600.0,1092800.0,1611400.0,77216.0,161696.0,261310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000,25200,0,16035,16025,4425.0,0.0,1500.0,1500.0,1500.0,1500.0,1.110046,5072684413294792259,25450,1,N,50000,0,0,0,5,3459,3459,1,2,0,0,0,15,0,0,0,0,3459.0,0,0,0.09,2,2,0,0,0,0.0,0.0,0,44,M,0,0,0,77216,0,0,277.88,0.0,0.0,500000000.0,223.61,84480.0,0.0,0,30000,True,True,True,15.0,1.0,0.0,31957.83,635.0,0.0,25250.0,10123.0,10123.0,False,527600.0,1092800.0,1611400.0,77216.0,161696.0,261310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25450.0,0,1,30000,25200,0,16035,16025,4425.0,0.0,1500.0,1500.0,1500.0,1500.0,1,1,1.110046
152650,7440071500349012381,65465,5,50000,0,0,0,5,7238,7238,1,2,0,0,0,15,0,0,0,0,7238.0,313,0,0.17,7,8,0,5,0,45,1,0,0,0,989,0,0,0.0,1874.0,0.0,9,5000,True,-1,-1,14.0,1.0,0.0,13354.03,1326.0,0.0,13354.03,-1.0,-1.0,False,261400.0,446900.0,520900.0,1874.0,4138.0,5144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,4595,0,4778,4595,0.0,1000.0,1000.0,1000.0,1000.0,0.0,93.38735,7440071500349012381,65465,5,N,50000,0,0,0,5,7238,7238,1,2,0,0,0,15,0,0,0,0,7238.0,313,0,0.17,7,8,0,5,25,2.24,1.41,0,45,M,0,0,0,989,0,0,31.45,0.0,0.0,500000000.0,223.61,1874.0,0.0,9,5000,True,,,14.0,1.0,0.0,13354.03,1326.0,0.0,13354.03,,,False,261400.0,446900.0,520900.0,1874.0,4138.0,5144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65465.0,0,1,5000,4595,0,4778,4595,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1,1,93.38735
152670,1256449270388092255,94593,8,50000,0,0,0,5,35990,35990,5,2,0,0,0,15,0,0,0,0,35990.0,0,0,0.09,6,6,0,0,0,44,0,0,0,0,53055,0,0,0.0,44829.0,0.0,0,10000,True,-1,-1,8.0,-1.0,-1.0,7893.0,-1.0,-1.0,5641.0,-1.0,-1.0,False,508800.0,1156400.0,1822600.0,53055.0,97884.0,134386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,10560,0,7708,7521,7926.26,0.0,0.0,0.0,0.0,0.0,94.202113,1256449270388092255,94593,8,N,50000,0,0,0,5,35990,35990,5,2,0,0,0,15,0,0,0,0,35990.0,0,0,0.09,6,6,0,0,0,0.0,0.0,0,44,K,0,0,0,53055,0,0,230.34,0.0,0.0,500000000.0,223.61,44829.0,0.0,0,10000,True,,,8.0,,,7893.0,,,5641.0,,,False,508800.0,1156400.0,1822600.0,53055.0,97884.0,134386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94593.0,0,1,10000,10560,0,7708,7521,7926.26,0.0,0.0,0.0,0.0,0.0,1,1,94.202113
152916,7459671667942559794,45731,1,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,44,0,0,0,0,31980,0,0,0.0,25640.0,0.0,0,15000,True,True,True,4.0,-1.0,-1.0,14952.68,-1.0,-1.0,388.0,90.0,90.0,False,0.0,0.0,0.0,31980.0,57620.0,87341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,6390,0,6574,6390,0.0,500.0,0.0,0.0,0.0,0.0,0.445962,7459671667942559794,45731,1,N,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,0.0,0.0,0,44,K,0,0,0,31980,0,0,178.83,0.0,0.0,25000000.0,70.71,25640.0,0.0,0,15000,True,True,True,4.0,,,14952.68,,,388.0,90.0,90.0,False,0.0,0.0,0.0,31980.0,57620.0,87341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45731.0,0,1,10000,6390,0,6574,6390,0.0,500.0,0.0,0.0,0.0,0.0,1,1,0.445962
153012,5212201582835704573,11640,10,15000,0,0,0,1,7763,7763,1,0,0,0,0,4,0,0,0,0,7763.0,738,0,0.15,16,16,0,0,0,48,1,0,0,0,3292,0,0,0.0,2526.0,0.0,1,5000,True,-1,-1,13.0,1.0,0.0,17231.0,600.0,0.0,17231.0,-1.0,-1.0,False,100000.0,220000.0,355000.0,3292.0,5818.0,11455.0,0.0,2596.0,6242.0,0.0,3000.0,6000.0,0.0,0.0,0.0,5000,3840,1166,0,0,4803.0,0.0,0.0,0.0,0.0,0.0,57.04919,5212201582835704573,11640,10,N,15000,0,0,0,1,7763,7763,1,0,0,0,0,4,0,0,0,0,7763.0,738,0,0.15,16,16,0,0,0,0.0,0.0,0,48,M,0,0,0,3292,0,0,57.38,0.0,0.0,225000000.0,122.47,2526.0,0.0,1,5000,True,,,13.0,1.0,0.0,17231.0,600.0,0.0,17231.0,,,False,100000.0,220000.0,355000.0,3292.0,5818.0,11455.0,0.0,2596.0,6242.0,0.0,3000.0,6000.0,0.0,0.0,0.0,11640.0,0,1,5000,3840,1166,0,0,4803.0,0.0,0.0,0.0,0.0,0.0,1,1,57.04919
153024,8206884656059237334,11457,10,50000,0,0,0,5,10662,10662,2,2,0,0,0,15,0,0,0,0,10662.0,0,0,0.07,10,10,0,0,0,46,1,0,0,0,31029,0,0,0.0,13062.0,0.0,0,5000,True,True,True,12.0,3.0,0.0,17260.62,1124397.0,0.0,16160.62,8264.62,8264.62,False,0.0,0.0,7200.0,13062.0,19062.0,20446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,6000,4383,0,0,4404.0,4404.0,0.0,0.0,0.0,0.0,0.346673,8206884656059237334,11457,10,N,50000,0,0,0,5,10662,10662,2,2,0,0,0,15,0,0,0,0,10662.0,0,0,0.07,10,10,0,0,0,0.0,0.0,0,46,M,0,0,0,31029,0,0,176.15,0.0,0.0,500000000.0,223.61,13062.0,0.0,0,5000,True,True,True,12.0,3.0,0.0,17260.62,1124397.0,0.0,16160.62,8264.62,8264.62,False,0.0,0.0,7200.0,13062.0,19062.0,20446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11457.0,0,1,5000,6000,4383,0,0,4404.0,4404.0,0.0,0.0,0.0,0.0,1,1,0.346673
153028,2793477031409707597,73112,0,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0.0,0,0,0.11,0,0,0,0,0,45,1,0,0,0,60690,0,0,0.0,67962.0,0.0,0,15000,True,True,True,2.0,1.0,0.0,11506.24,2886.0,0.0,11506.24,11038.24,11038.24,False,450700.0,883900.0,1339100.0,60690.0,128652.0,175555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000,12530,0,11038,10760,1225.0,10759.0,0.0,0.0,0.0,0.0,1.743068,2793477031409707597,73112,0,N,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0.0,0,0,0.11,0,0,0,0,0,0.0,0.0,0,45,M,0,0,0,60690,0,0,246.35,0.0,0.0,500000000.0,223.61,67962.0,0.0,0,15000,True,True,True,2.0,1.0,0.0,11506.24,2886.0,0.0,11506.24,11038.24,11038.24,False,450700.0,883900.0,1339100.0,60690.0,128652.0,175555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73112.0,0,1,15000,12530,0,11038,10760,1225.0,10759.0,0.0,0.0,0.0,0.0,1,1,1.743068
