CLUSTER,SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score,ZIP_CLUSTER
25,3,40000,1342,1342,1,4,2148,2148,1,1,1905,1905,1,12,0,0,0,0,5395,0,0,0.18,1,1,0,0,0,73,1,0,0,0,2700,0,0,0,716,0,0,5000,-1,-1,-1,-1,0,2,-1,0,46668,-1,-1,-1,FALSE,212400,428900,660900,716,9316,13164,0,0,0,0,0,0,0,0,0,5000,2160,0,2340,2160,3218,0,0,0,0,0,0.99882394,0
24,0,50000,0,0,0,5,2287,2287,1,2,0,0,0,15,0,0,0,0,2287,800,409,0.18,1,1,1,0,0,72,1,0,0,0,22652,0,0,0,17233,0,4,5000,TRUE,TRUE,TRUE,1,0,1,3831.83,0,5957,3831.83,3831.83,3831.83,FALSE,274800,589100,893200,22652,39885,69374,0,0,0,0,0,0,0,0,0,5000,4080,0,3832,3830,0,500,500,0,1000,0,0.02366554,7
14,0,30000,1349,1349,1,3,0,0,0,1,0,0,0,9,0,0,0,0,1349,0,0,0.17,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,0,1,2250.59,0,1450,2250.59,2250.59,2250.59,FALSE,161100,324200,482800,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0,2251,2069,0,0,0,3128.59,0,0,0.01788374,8
1,5,45000,0,0,0,4,1658,1658,1,1,0,0,0,13,0,0,0,0,1658,0,0,0.18,0,0,0,0,0,74,0,0,0,0,12140,0,0,0,11339,0,0,10000,TRUE,TRUE,TRUE,4,1,0,3737.5,5600,0,3737.5,2712.5,2712.5,FALSE,240200,485400,722100,12140,23479,23479,0,0,0,0,0,0,0,0,0,10000,7495,0,2713,2498,0,0,3621,0,0,0,0.01902888,16
0,1,30000,0,0,0,3,3207,3207,1,1,0,0,0,9,0,0,0,0,3207,0,0,0.18,1,1,0,0,0,69,0,0,0,0,25733,0,0,0,30167,0,0,5000,TRUE,TRUE,TRUE,3,-1,-1,4026.89,-1,-1,4026.89,2820.89,2820.89,FALSE,160600,313800,529700,25733,55900,78893,0,0,0,0,0,0,0,0,0,5000,2640,0,2821,2640,0,0,0,0,0,3776.89,0.01182872,7
9,3,30000,132,132,1,3,1868,1868,2,1,606,606,1,9,0,0,0,0,2606,0,0,0.19,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,25000,TRUE,TRUE,TRUE,4,-1,-1,16513.09,-1,-1,11500,9387,9387,FALSE,152400,307800,457500,0,0,0,0,0,0,0,0,0,0,0,0,25000,14195,0,14400,14195,0,0,0,0,0,1000,0.03049149,13
19,0,30000,0,0,0,3,0,0,0,1,252,252,1,9,0,0,0,0,252,0,0,0.19,1,1,0,0,4,72,0,1,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,1,0,-1,601,0,-1,-1,-1,FALSE,152600,309200,518500,0,0,0,0,0,0,0,0,0,0,0,0,5000,395,0,575,395,757.23,0,0,0,0,0,0.996114,1
14,3,15000,1359,1359,1,1,4847,4847,1,0,0,0,0,4,0,0,0,0,6206,0,0,0.15,1,1,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,2290.03,-1,-1,318,318,318,FALSE,94500,187500,271100,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0,2290,2289,860,0,200,200,0,0,0.01307933,13
24,1,40000,1514,1514,1,4,6654,6654,1,1,2705,2705,1,12,0,0,0,0,10873,0,0,0.17,9,9,0,0,0,71,1,0,0,0,18656,0,0,0,6200,0,0,10000,TRUE,-1,-1,5,-1,-1,3971,-1,-1,3971,-1,-1,FALSE,222900,456400,737000,18656,24856,29960,0,0,0,0,0,0,0,0,0,10000,6180,0,5882,5665,6793.52,0,0,0,0,0,0.8313991,17
6,3,25000,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,486,0,0.16,0,0,0,1,0,72,0,0,0,0,0,0,0,0,6319,0,4,15000,TRUE,TRUE,TRUE,7,1,0,12111.5,1401,0,2133,1686,1686,FALSE,146900,294800,438600,6319,15444,26972,0,0,0,0,0,0,0,0,0,15000,11717,0,8426,8390,0,0,0,2013,0,0,0.01405498,12
9,8,40000,0,0,0,4,1188,1188,1,1,0,0,0,12,0,0,0,0,1188,0,0,0.19,1,1,0,0,0,72,1,0,0,0,8919,0,0,0,7655,0,0,5000,-1,-1,-1,-1,1,0,-1,1401,0,-1,-1,-1,FALSE,209500,415000,620400,8919,16574,22593,0,0,0,0,0,0,0,0,0,5000,1440,722,0,0,7522.12,0,0,0,0,0,0.9982882,11
14,10,45000,0,0,0,4,2722,2722,1,1,0,0,0,13,0,0,0,0,2722,0,0,0.19,0,0,0,0,0,70,1,0,0,0,25703,0,0,0,0,0,0,15000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,233200,458000,674000,33566,77960,129292,0,0,0,0,0,0,0,0,0,15000,14290,0,10218,10213,10482,0,0,0,0,0,0.9986129,17
